fips,year,estabs,emp,tot_wages,avg_wkly_wage,avg_ann_pay,state,county
26009,1997,521,4226,82521099,376,19529,26,009
26011,1997,364,3861,68761625,343,17810,26,011
26013,1997,211,2605,52554764,388,20175,26,013
26015,1997,750,9561,226370032,455,23677,26,015
26017,1997,2480,35277,982491336,536,27851,26,017
26019,1997,408,3238,57971833,344,17903,26,019
26021,1997,3867,62240,1728165066,534,27766,26,021
26023,1997,826,10090,234351944,447,23227,26,023
26025,1997,2753,55057,1592850273,556,28931,26,025
26027,1997,717,7852,193486855,474,24640,26,027
26029,1997,824,8851,239543278,520,27064,26,029
26031,1997,880,6952,128939694,357,18548,26,031
26033,1997,877,9862,178918421,349,18142,26,033
26035,1997,579,6106,117598128,370,19258,26,035
26037,1997,951,11045,258983731,451,23448,26,037
26039,1997,302,3197,66708246,401,20869,26,039
26041,1997,1086,13117,305500557,448,23290,26,041
26043,1997,902,11615,276625977,458,23816,26,043
26045,1997,1668,24237,628224710,498,25921,26,045
26047,1997,1240,13890,327482974,453,23576,26,047
26049,1997,8525,152615,5190933084,654,34013,26,049
26051,1997,396,3792,79725888,404,21023,26,051
26053,1997,473,4668,75875168,313,16255,26,053
26055,1997,3104,39499,954941940,465,24177,26,055
26057,1997,770,11244,284934131,487,25340,26,057
26059,1997,824,13174,345974767,505,26261,26,059
26061,1997,882,8998,164727797,352,18307,26,061
26063,1997,990,11807,274556901,447,23253,26,063
26065,1997,7002,126214,3688837132,562,29227,26,065
26067,1997,877,11703,272937793,448,23322,26,067
26069,1997,677,6690,136769164,393,20445,26,069
26071,1997,416,2619,48483648,356,18512,26,071
26073,1997,1202,18473,376650282,392,20389,26,073
26075,1997,3092,48101,1343652337,537,27934,26,075
26077,1997,5321,104944,3138367625,575,29905,26,077
26079,1997,354,4123,109286421,510,26509,26,079
26081,1997,13502,301805,9107580411,580,30177,26,081
26083,1997,64,428,5424793,244,12675,26,083
26085,1997,154,1097,19095994,335,17404,26,085
26087,1997,1509,16791,373546886,428,22247,26,087
26089,1997,555,4435,80860135,351,18231,26,089
26091,1997,2021,28486,746039956,504,26190,26,091
26093,1997,3012,34387,969889617,542,28205,26,093
26095,1997,178,1366,27571866,388,20181,26,095
26097,1997,532,4320,72982049,325,16894,26,097
26099,1997,17224,296403,10876965062,706,36697,26,099
26101,1997,591,5161,117097614,436,22687,26,101
26103,1997,1606,19444,474344812,469,24396,26,103
26105,1997,698,8555,200045086,450,23383,26,105
26107,1997,694,7774,153303040,379,19721,26,107
26109,1997,507,8013,174656409,419,21797,26,109
26111,1997,1743,31078,1218344161,754,39203,26,111
26113,1997,217,1753,36382866,399,20760,26,113
26115,1997,2243,33772,1077928534,614,31918,26,115
26117,1997,1023,15181,356753214,452,23500,26,117
26119,1997,250,1654,27738723,323,16776,26,119
26121,1997,3194,52387,1431547132,526,27327,26,121
26123,1997,678,7593,175023400,443,23051,26,123
26125,1997,39930,799380,81305656522,1956,101711,26,125
26127,1997,662,6017,108598759,347,18047,26,127
26129,1997,510,4581,87548914,368,19113,26,129
26131,1997,226,1756,39660745,434,22590,26,131
26133,1997,410,6454,165843251,494,25695,26,133
26135,1997,200,1598,26085293,314,16323,26,135
26137,1997,785,9545,218895476,441,22933,26,137
26139,1997,5048,97602,2815167804,555,28843,26,139
26141,1997,384,2865,58664342,394,20473,26,141
26143,1997,617,4646,74616372,309,16060,26,143
26145,1997,4568,84182,2649575661,605,31474,26,145
26147,1997,3145,42381,1114382671,506,26294,26,147
26149,1997,1238,20859,587577336,542,28170,26,149
26151,1997,921,11055,241212557,420,21819,26,151
26153,1997,250,1900,40859932,414,21505,26,153
26155,1997,1181,14674,334278844,438,22781,26,155
26157,1997,984,10142,227345082,431,22416,26,157
26159,1997,1338,15963,385865684,465,24172,26,159
26161,1997,7714,126128,4464712130,681,35398,26,161
26163,1997,34975,732828,27258970659,715,37197,26,163
26165,1997,817,13620,313399110,443,23011,26,165
27001,1997,380,2819,48824894,333,17317,27,001
27003,1997,6083,84046,2476759330,567,29469,27,003
27005,1997,796,8281,154547883,359,18663,27,005
27007,1997,1010,12161,237427475,375,19524,27,007
27009,1997,721,11500,261632419,438,22750,27,009
27011,1997,184,1237,20219137,314,16340,27,011
27013,1997,1698,25392,561610992,425,22118,27,013
27015,1997,741,12373,265233423,412,21436,27,015
27017,1997,655,9308,247059270,510,26542,27,017
27019,1997,1533,23561,741798520,605,31484,27,019
27021,1997,707,6108,97063774,306,15890,27,021
27023,1997,399,4817,103504263,413,21489,27,023
27025,1997,864,8832,200061135,436,22653,27,025
27027,1997,1068,12585,241806217,369,19213,27,027
27029,1997,206,1533,32496455,408,21197,27,029
27031,1997,239,1992,32356026,312,16245,27,031
27033,1997,360,3957,70089870,341,17715,27,033
27035,1997,1675,18608,400442481,414,21520,27,035
27037,1997,8126,121341,3511576913,557,28940,27,037
27039,1997,356,3160,76345362,465,24163,27,039
27041,1997,1022,11778,241402725,394,20496,27,041
27043,1997,478,4748,90364742,366,19030,27,043
27045,1997,576,5194,98054634,363,18880,27,045
27047,1997,829,11349,242745303,411,21389,27,047
27049,1997,1166,18267,458397827,483,25095,27,049
27051,1997,204,1677,32072765,368,19126,27,051
27053,1997,40517,740779,27078979018,703,36555,27,053
27055,1997,379,4035,68313687,326,16930,27,055
27057,1997,480,4411,86346926,376,19575,27,057
27059,1997,628,6664,141717439,409,21267,27,059
27061,1997,1100,11296,280972431,478,24874,27,061
27063,1997,295,3073,63294521,396,20594,27,063
27065,1997,275,3136,66774489,410,21294,27,065
27067,1997,1187,16379,338798683,398,20685,27,067
27069,1997,180,1180,20747564,338,17576,27,069
27071,1997,441,4929,131408846,513,26660,27,071
27073,1997,210,1691,29326901,333,17341,27,073
27075,1997,277,3172,77831647,472,24535,27,075
27077,1997,153,1159,22235772,369,19191,27,077
27079,1997,616,6747,150488840,429,22305,27,079
27081,1997,181,1287,19303424,288,15001,27,081
27083,1997,740,11213,248860237,427,22194,27,083
27085,1997,895,16553,451363033,524,27268,27,085
27087,1997,118,1749,31103873,342,17785,27,087
27089,1997,262,1729,33414492,372,19326,27,089
27091,1997,649,8162,165731483,390,20305,27,091
27093,1997,516,5078,107706443,408,21209,27,093
27095,1997,549,7294,137101638,361,18796,27,095
27097,1997,713,7834,149303444,367,19058,27,097
27099,1997,861,12392,278532124,432,22477,27,099
27101,1997,254,2025,36217974,344,17885,27,101
27103,1997,541,10589,228173834,414,21548,27,103
27105,1997,618,8153,157234123,371,19286,27,105
27107,1997,211,1502,28386984,363,18898,27,107
27109,1997,2885,66169,2086626645,606,31535,27,109
27111,1997,1475,16842,319227350,365,18955,27,111
27113,1997,379,6518,135171714,399,20737,27,113
27115,1997,508,5551,93623979,324,16865,27,115
27117,1997,323,3108,52910160,327,17024,27,117
27119,1997,867,9049,174465895,371,19280,27,119
27121,1997,302,2672,49825011,359,18650,27,121
27123,1997,14025,266824,8840836799,637,33134,27,123
27125,1997,117,865,15222921,339,17609,27,125
27127,1997,541,5583,111856528,385,20035,27,127
27129,1997,551,4736,96288688,391,20332,27,129
27131,1997,1245,18119,450676423,478,24874,27,131
27133,1997,256,2713,51717184,367,19061,27,133
27135,1997,364,8060,187625687,448,23280,27,135
27137,1997,5440,72742,1778525611,470,24450,27,137
27139,1997,1863,25022,660157983,507,26383,27,139
27141,1997,1175,12950,311976546,463,24091,27,141
27143,1997,331,2966,51527858,334,17371,27,143
27145,1997,3571,58288,1319137662,435,22631,27,145
27147,1997,847,16802,431758020,494,25697,27,147
27149,1997,317,3251,66344639,392,20405,27,149
27151,1997,315,3166,61296660,372,19361,27,151
27153,1997,462,4506,94879936,405,21055,27,153
27155,1997,127,822,15742472,368,19155,27,155
27157,1997,524,5504,113259751,396,20578,27,157
27159,1997,400,4189,80071016,368,19113,27,159
27161,1997,474,6701,156314754,449,23326,27,161
27163,1997,3936,48469,1388151357,551,28640,27,163
27165,1997,318,4137,77085743,358,18634,27,165
27167,1997,178,1548,30391109,378,19631,27,167
27169,1997,1184,21047,457662075,418,21745,27,169
27171,1997,1949,19675,439039417,429,22314,27,171
27173,1997,334,3014,52855150,337,17536,27,173
28001,1997,1056,10972,241228985,423,21986,28,001
28003,1997,769,11018,252797011,441,22944,28,003
28005,1997,184,1631,34249858,404,21000,28,005
28007,1997,371,4393,84425039,370,19218,28,007
28009,1997,87,1226,25259456,396,20610,28,009
28011,1997,801,9255,195548136,406,21130,28,011
28013,1997,311,3401,62686352,354,18431,28,013
28015,1997,110,829,14472289,336,17454,28,015
28017,1997,398,6846,128242159,360,18734,28,017
28019,1997,129,1164,23583964,390,20260,28,019
28021,1997,167,2590,92663056,688,35775,28,021
28023,1997,272,3633,73836407,391,20325,28,023
28025,1997,381,6878,170786215,477,24830,28,025
28027,1997,727,8697,181374116,401,20855,28,027
28029,1997,417,5364,97792061,351,18233,28,029
28031,1997,263,3728,64885255,335,17404,28,031
28033,1997,1527,24743,559108504,435,22596,28,033
28035,1997,1766,22675,534529240,453,23574,28,035
28037,1997,132,1408,27790718,380,19735,28,037
28039,1997,272,2498,40752883,314,16315,28,039
28041,1997,120,1020,16388545,309,16075,28,041
28043,1997,549,8780,201461239,441,22946,28,043
28045,1997,667,8921,222574225,480,24949,28,045
28047,1997,4158,65777,1350765902,395,20535,28,047
28049,1997,6821,109643,2949948721,517,26905,28,049
28051,1997,309,3983,68662971,332,17240,28,051
28053,1997,265,3273,55204722,324,16866,28,053
28055,1997,34,186,2702057,279,14495,28,055
28057,1997,308,4327,88003637,391,20336,28,057
28059,1997,2130,38117,1063562385,537,27903,28,059
28061,1997,270,3538,70890696,385,20038,28,061
28063,1997,83,546,10565584,372,19336,28,063
28065,1997,175,1792,29445731,316,16434,28,065
28067,1997,1351,19391,442411230,439,22815,28,067
28069,1997,127,1687,23763974,271,14091,28,069
28071,1997,798,9632,185379478,370,19247,28,071
28073,1997,732,10449,197006891,363,18854,28,073
28075,1997,1934,28563,685863373,462,24013,28,075
28077,1997,203,2618,70514695,518,26933,28,077
28079,1997,320,5751,94234417,315,16386,28,079
28081,1997,2155,46623,1143892745,472,24535,28,081
28083,1997,909,12355,242328601,377,19615,28,083
28085,1997,688,9318,197467608,408,21193,28,085
28087,1997,1507,22764,538052781,455,23636,28,087
28089,1997,1590,19611,429318924,421,21892,28,089
28091,1997,465,5970,103448314,333,17328,28,091
28093,1997,368,5618,110958217,380,19750,28,093
28095,1997,678,9258,215470684,448,23275,28,095
28097,1997,232,2601,41758012,309,16053,28,097
28099,1997,473,11893,247121080,400,20779,28,099
28101,1997,346,5207,100966885,373,19392,28,101
28103,1997,226,2770,50492358,351,18227,28,103
28105,1997,718,8367,146549175,337,17514,28,105
28107,1997,586,8356,165249174,380,19776,28,107
28109,1997,653,6341,113084518,343,17834,28,109
28111,1997,129,1762,53631980,585,30442,28,111
28113,1997,913,11773,219102115,358,18611,28,113
28115,1997,405,7834,163210150,401,20834,28,115
28117,1997,440,7318,142684495,375,19499,28,117
28119,1997,159,1352,24225609,345,17918,28,119
28121,1997,2162,33006,832974181,485,25237,28,121
28123,1997,491,11193,196785067,338,17581,28,123
28125,1997,175,1325,21358176,310,16118,28,125
28127,1997,371,5086,86214989,326,16953,28,127
28129,1997,175,3229,69008587,411,21372,28,129
28131,1997,244,2391,51224057,412,21425,28,131
28133,1997,549,7315,140991740,371,19276,28,133
28135,1997,206,1736,29081868,322,16748,28,135
28137,1997,355,5024,96375792,369,19182,28,137
28139,1997,369,6250,131328537,404,21011,28,139
28141,1997,367,5496,105414875,369,19179,28,141
28143,1997,261,14676,320124795,419,21813,28,143
28145,1997,380,7120,153117527,414,21507,28,145
28147,1997,212,2584,43574905,324,16861,28,147
28149,1997,1154,19636,440774999,432,22448,28,149
28151,1997,1497,20771,453626447,420,21839,28,151
28153,1997,372,4306,90542902,404,21026,28,153
28155,1997,181,2924,50441064,332,17250,28,155
28157,1997,166,1508,25375520,324,16826,28,157
28159,1997,357,5030,120598559,461,23977,28,159
28161,1997,183,2763,54944113,382,19887,28,161
28163,1997,479,5116,112060523,421,21905,28,163
29001,1997,640,8915,165771484,358,18594,29,001
29003,1997,227,1544,25978755,324,16826,29,003
29005,1997,225,1794,28013391,300,15618,29,005
29007,1997,600,7754,180711445,448,23304,29,007
29009,1997,768,12241,252427210,397,20621,29,009
29011,1997,283,4210,82669535,378,19636,29,011
29013,1997,347,2658,42676996,309,16055,29,013
29015,1997,347,2332,34942070,288,14984,29,015
29017,1997,196,1418,23362999,317,16482,29,017
29019,1997,3588,48676,1080992550,427,22208,29,019
29021,1997,2242,34053,818808044,462,24045,29,021
29023,1997,1083,13321,261851401,378,19656,29,023
29025,1997,161,922,15741758,328,17069,29,025
29027,1997,630,8410,217353301,497,25845,29,027
29029,1997,1445,12810,230771729,346,18014,29,029
29031,1997,2143,32109,716545641,429,22316,29,031
29033,1997,247,2144,35849911,322,16724,29,033
29035,1997,122,957,14535812,292,15194,29,035
29037,1997,1488,12555,243702166,373,19411,29,037
29039,1997,264,2426,38112146,302,15713,29,039
29041,1997,220,1409,25147377,343,17848,29,041
29043,1997,957,8987,159891801,342,17792,29,043
29045,1997,142,863,12949075,288,14997,29,045
29047,1997,4247,70165,1969329594,540,28067,29,047
29049,1997,391,3227,55942400,333,17333,29,049
29051,1997,1991,29830,700601930,452,23487,29,051
29053,1997,366,3953,72908665,355,18445,29,053
29055,1997,467,4975,95805131,370,19259,29,055
29057,1997,134,1255,21667840,332,17264,29,057
29059,1997,257,2067,30407147,283,14711,29,059
29061,1997,180,1471,24419853,319,16599,29,061
29063,1997,194,1459,21935024,289,15033,29,063
29065,1997,312,3528,69747212,380,19770,29,065
29067,1997,180,2014,37913905,362,18827,29,067
29069,1997,780,8500,163772004,371,19266,29,069
29071,1997,2181,28976,666281173,442,22995,29,071
29073,1997,424,4291,84828212,380,19768,29,073
29075,1997,180,1595,26297892,317,16487,29,075
29077,1997,7271,119181,2811148184,454,23587,29,077
29079,1997,265,2722,52988976,374,19468,29,079
29081,1997,239,2091,30350443,279,14512,29,081
29083,1997,590,6052,113254135,360,18713,29,083
29085,1997,141,799,9731990,234,12187,29,085
29087,1997,137,950,17561395,356,18492,29,087
29089,1997,212,2022,34207137,325,16922,29,089
29091,1997,906,12282,210507115,330,17139,29,091
29093,1997,218,2682,72646659,521,27087,29,093
29095,1997,18187,331062,10137489478,589,30621,29,095
29097,1997,2967,51092,1182027811,445,23135,29,097
29099,1997,3117,31650,666295233,405,21052,29,099
29101,1997,777,8843,166149529,361,18789,29,101
29103,1997,109,584,9476922,312,16237,29,103
29105,1997,735,11127,224276138,388,20157,29,105
29107,1997,769,7034,118008243,323,16777,29,107
29109,1997,600,6392,123304783,371,19290,29,109
29111,1997,220,2052,40465758,379,19720,29,111
29113,1997,659,6147,122634822,384,19950,29,113
29115,1997,315,4090,76531805,360,18712,29,115
29117,1997,455,5321,103880086,375,19522,29,117
29119,1997,326,5407,99735775,355,18445,29,119
29121,1997,341,3593,58709898,314,16340,29,121
29123,1997,237,2243,35977351,308,16040,29,123
29125,1997,137,925,18679902,389,20205,29,125
29127,1997,798,11628,247029119,409,21244,29,127
29129,1997,81,1431,28750487,386,20092,29,129
29131,1997,607,5931,115220494,374,19428,29,131
29133,1997,327,2985,50450261,325,16901,29,133
29135,1997,284,3091,56781399,353,18369,29,135
29137,1997,189,2028,46091012,437,22732,29,137
29139,1997,337,2933,51975720,341,17723,29,139
29141,1997,463,3268,51853792,305,15868,29,141
29143,1997,414,6606,162809602,474,24645,29,143
29145,1997,984,14185,312920069,424,22060,29,145
29147,1997,503,6158,115509817,361,18758,29,147
29149,1997,200,1626,23944372,283,14730,29,149
29151,1997,233,2599,49241859,364,18945,29,151
29153,1997,159,1046,14531964,267,13892,29,153
29155,1997,399,4605,78551507,328,17058,29,155
29157,1997,432,6832,147044698,414,21525,29,157
29159,1997,1022,15639,328600244,404,21012,29,159
29161,1997,1007,9816,170344891,334,17354,29,161
29163,1997,402,3988,82437824,398,20672,29,163
29165,1997,1632,27304,813389051,573,29791,29,165
29167,1997,498,5109,85233175,321,16683,29,167
29169,1997,637,5866,87880176,288,14982,29,169
29171,1997,109,680,10579289,299,15554,29,171
29173,1997,185,2123,46016511,417,21679,29,173
29175,1997,513,6680,134892295,388,20193,29,175
29177,1997,377,3151,55989762,342,17771,29,177
29179,1997,162,1704,38693301,437,22713,29,179
29181,1997,216,1602,24724644,297,15434,29,181
29183,1997,5589,76346,1961317442,494,25690,29,183
29185,1997,170,1369,18731360,263,13683,29,185
29186,1997,349,4625,101204632,421,21882,29,186
29187,1997,1109,14940,272669996,351,18251,29,187
29189,1997,32871,567515,19079948782,647,33620,29,189
29195,1997,575,7600,147648828,374,19426,29,195
29197,1997,91,409,5624173,264,13745,29,197
29199,1997,131,688,9782548,273,14217,29,199
29201,1997,1061,12584,250659764,383,19919,29,201
29203,1997,142,1337,18308208,263,13691,29,203
29205,1997,177,1602,28856025,347,18018,29,205
29207,1997,732,8385,151404054,347,18057,29,207
29209,1997,669,4856,81953103,325,16875,29,209
29211,1997,114,2412,46404876,370,19242,29,211
29213,1997,1697,19144,349465082,351,18255,29,213
29215,1997,460,4398,74548754,326,16951,29,215
29217,1997,467,5555,112420638,389,20236,29,217
29219,1997,480,5467,113046075,398,20677,29,219
29221,1997,312,2508,45134102,346,17997,29,221
29223,1997,202,1595,20878736,252,13094,29,223
29225,1997,522,4792,87196257,350,18197,29,225
29227,1997,62,292,3969215,262,13617,29,227
29229,1997,367,3463,57773511,321,16684,29,229
29510,1997,8662,213561,7464187984,672,34951,29,510
30001,1997,384,2486,45287215,350,18221,30,001
30003,1997,233,2824,62221410,424,22030,30,003
30005,1997,175,851,12324566,279,14482,30,005
30007,1997,126,960,18857413,378,19641,30,007
30009,1997,306,1768,27266148,297,15421,30,009
30011,1997,38,131,1876088,276,14358,30,011
30013,1997,2571,26368,546616454,399,20730,30,013
30015,1997,166,686,10398747,292,15160,30,015
30017,1997,418,3526,61508456,335,17444,30,017
30019,1997,81,536,9859461,354,18406,30,019
30021,1997,310,2413,43184916,344,17899,30,021
30023,1997,241,1864,32263465,333,17308,30,023
30025,1997,120,849,19797412,448,23312,30,025
30027,1997,431,2941,50026574,327,17010,30,027
30029,1997,2955,24669,511042466,398,20716,30,029
30031,1997,2985,23418,454900288,374,19426,30,031
30033,1997,30,151,1816748,231,12018,30,033
